,embedding_type,feature_n,fam_duration,violation_type,trial_id,fam,test,stim_id
1691,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,inanimate_007_left_pair.png,286
1692,resnet_pa,3,1,animacy,4,inanimate_007_right.png,animate_011_right.png,299
1693,resnet_pa,3,1,animacy,4,inanimate_009_left_pair.png,animate_004_left_pair.png,300
1694,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,animate_006_right_pair.png,304
1695,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_010_left_pair.png,305
1696,resnet_pa,3,1,animacy,4,animate_003_right.png,inanimate_012_right.png,306
1697,resnet_pa,3,1,animacy,4,inanimate_011_left.png,animate_002_left.png,312
1698,resnet_pa,3,1,animacy,4,animate_006_right.png,inanimate_002_right.png,314
1699,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,animate_010_right_pair.png,315
1700,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,animate_001_right_pair.png,317
1701,resnet_pa,3,1,animacy,4,animate_006_left.png,inanimate_004_left.png,323
1702,resnet_pa,3,1,animacy,4,inanimate_009_right.png,animate_001_right.png,326
1703,resnet_pa,3,1,animacy,4,animate_003_right.png,inanimate_001_right.png,336
1704,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,animate_009_right_pair.png,338
1705,resnet_pa,3,1,animacy,4,inanimate_011_right.png,animate_005_right.png,342
1706,resnet_pa,3,1,animacy,4,inanimate_007_left.png,animate_009_left.png,345
1707,resnet_pa,3,1,animacy,4,inanimate_002_right.png,animate_005_right.png,349
1708,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,animate_012_right_pair.png,351
1709,resnet_pa,3,1,animacy,4,inanimate_011_right.png,animate_003_right.png,354
1710,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,animate_007_left_pair.png,355
1711,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,animate_006_right_pair.png,357
1712,resnet_pa,3,1,animacy,4,animate_012_right.png,inanimate_008_right.png,358
1713,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_010_left.png,364
1714,resnet_pa,3,1,animacy,4,inanimate_001_left.png,animate_005_left.png,365
1715,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_002_left_pair.png,366
1716,resnet_pa,3,1,animacy,4,inanimate_001_left.png,animate_010_left.png,369
1717,resnet_pa,3,1,animacy,4,inanimate_012_left_pair.png,animate_002_left_pair.png,372
1718,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,animate_008_right_pair.png,373
1719,resnet_pa,3,1,animacy,4,animate_005_left_pair.png,inanimate_006_left_pair.png,375
1720,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,animate_008_right_pair.png,377
1721,resnet_pa,3,1,animacy,4,animate_012_right.png,inanimate_011_right.png,382
1722,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,animate_009_left_pair.png,385
1723,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_003_right.png,387
1724,resnet_pa,3,1,animacy,4,inanimate_001_left.png,animate_006_left.png,389
1725,resnet_pa,3,1,animacy,4,animate_008_left.png,inanimate_007_left.png,395
1726,resnet_pa,3,1,animacy,4,animate_001_right.png,inanimate_007_right.png,396
1727,resnet_pa,3,1,animacy,4,animate_004_right.png,inanimate_002_right.png,401
1728,resnet_pa,3,1,animacy,4,animate_008_right.png,inanimate_011_right.png,402
1729,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,animate_007_right_pair.png,404
1730,resnet_pa,3,1,animacy,4,inanimate_008_left_pair.png,animate_003_left_pair.png,410
1731,resnet_pa,3,1,animacy,4,animate_004_right_pair.png,inanimate_012_right_pair.png,411
1732,resnet_pa,3,1,animacy,4,animate_004_left.png,inanimate_001_left.png,412
1733,resnet_pa,3,1,animacy,4,inanimate_007_left.png,animate_011_left.png,415
1734,resnet_pa,3,1,animacy,4,animate_006_left.png,inanimate_007_left.png,416
1735,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_011_right_pair.png,419
1736,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,animate_001_right_pair.png,421
1737,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,animate_006_left_pair.png,424
1738,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,inanimate_011_right_pair.png,425
1739,resnet_pa,3,1,animacy,4,animate_004_left.png,inanimate_006_left.png,429
1740,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,animate_005_right_pair.png,430
1741,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_012_right.png,431
1742,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_009_left_pair.png,433
1743,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_001_left_pair.png,435
1744,resnet_pa,3,1,animacy,4,inanimate_002_right.png,animate_010_right.png,437
1745,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,inanimate_006_left_pair.png,438
1746,resnet_pa,3,1,animacy,4,inanimate_001_left_pair.png,animate_007_left_pair.png,440
1747,resnet_pa,3,1,animacy,4,inanimate_002_right.png,animate_001_right.png,447
1748,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_003_left_pair.png,450
1749,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_007_left.png,451
1750,resnet_pa,3,1,animacy,4,animate_008_left.png,inanimate_001_left.png,455
1751,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_011_left_pair.png,462
1752,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,animate_005_right_pair.png,463
1753,resnet_pa,3,1,animacy,4,inanimate_005_right_pair.png,animate_011_right_pair.png,464
1754,resnet_pa,3,1,animacy,4,inanimate_001_right.png,animate_005_right.png,466
1755,resnet_pa,3,1,animacy,4,animate_010_left.png,inanimate_005_left.png,473
1756,resnet_pa,3,1,animacy,4,inanimate_009_right.png,animate_009_right.png,475
1757,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,inanimate_009_left_pair.png,479
1758,resnet_pa,3,1,animacy,4,inanimate_005_left.png,animate_006_left.png,480
1759,resnet_pa,3,1,animacy,4,animate_002_right.png,inanimate_012_right.png,483
1760,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,inanimate_002_right_pair.png,484
1761,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,inanimate_008_right_pair.png,487
1762,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,inanimate_012_right_pair.png,491
1763,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_004_right.png,493
1764,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,inanimate_011_left_pair.png,499
1765,resnet_pa,3,1,animacy,4,animate_010_left.png,inanimate_012_left.png,500
1766,resnet_pa,3,1,animacy,4,inanimate_003_right.png,animate_008_right.png,501
1767,resnet_pa,3,1,animacy,4,inanimate_005_right_pair.png,animate_002_right_pair.png,502
1768,resnet_pa,3,1,animacy,4,inanimate_004_left.png,animate_005_left.png,503
1769,resnet_pa,3,1,animacy,4,inanimate_012_left_pair.png,animate_012_left_pair.png,504
1770,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_005_left_pair.png,505
1771,resnet_pa,3,1,animacy,4,inanimate_007_right_pair.png,animate_008_right_pair.png,506
1772,resnet_pa,3,1,animacy,4,animate_008_right.png,inanimate_001_right.png,509
1773,resnet_pa,3,1,animacy,4,animate_007_right.png,inanimate_004_right.png,510
1774,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,animate_008_left_pair.png,513
1775,resnet_pa,3,1,animacy,4,inanimate_008_right.png,animate_005_right.png,514
1776,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,animate_002_right_pair.png,516
1777,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,animate_001_right_pair.png,517
1778,resnet_pa,3,1,animacy,4,animate_003_left.png,inanimate_012_left.png,519
1779,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,animate_011_right_pair.png,522
1780,resnet_pa,3,1,animacy,4,animate_007_right.png,inanimate_002_right.png,527
1781,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,inanimate_009_right_pair.png,530
1782,resnet_pa,3,1,animacy,4,inanimate_003_right.png,animate_011_right.png,538
1783,resnet_pa,3,1,animacy,4,animate_009_right.png,inanimate_004_right.png,540
1784,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,animate_011_right_pair.png,542
1785,resnet_pa,3,1,animacy,4,animate_003_left.png,inanimate_002_left.png,543
1786,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,inanimate_001_left_pair.png,546
1787,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_006_right.png,548
1788,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,inanimate_008_right_pair.png,552
1789,resnet_pa,3,1,animacy,4,inanimate_010_right_pair.png,animate_007_right_pair.png,558
1790,resnet_pa,3,1,animacy,4,inanimate_004_left_pair.png,animate_007_left_pair.png,559
1791,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_009_left.png,560
1792,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_006_left.png,563
1793,resnet_pa,3,1,animacy,4,animate_005_left_pair.png,inanimate_008_left_pair.png,567
1794,resnet_pa,3,1,animacy,4,animate_005_right.png,inanimate_005_right.png,568
1795,resnet_pa,3,1,animacy,4,inanimate_004_right.png,animate_008_right.png,569
1796,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,animate_009_right_pair.png,571
1797,resnet_pa,3,1,animacy,4,animate_007_right_pair.png,inanimate_001_right_pair.png,572
1798,resnet_pa,3,1,animacy,4,animate_008_left.png,inanimate_011_left.png,578
1799,resnet_pa,3,1,animacy,4,animate_012_left_pair.png,inanimate_007_left_pair.png,579
1800,resnet_pa,3,1,animacy,4,inanimate_002_right.png,animate_003_right.png,583
1801,resnet_pa,3,1,animacy,4,inanimate_011_right.png,animate_002_right.png,585
1802,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_008_left_pair.png,586
1803,resnet_pa,3,1,animacy,4,animate_007_left.png,inanimate_008_left.png,589
1804,resnet_pa,3,1,animacy,4,animate_002_left.png,inanimate_012_left.png,590
1805,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,animate_001_right_pair.png,592
1806,resnet_pa,3,1,animacy,4,animate_011_left.png,inanimate_010_left.png,594
1807,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_007_right.png,595
1808,resnet_pa,3,1,animacy,4,animate_011_left.png,inanimate_007_left.png,599
1809,resnet_pa,3,1,animacy,4,animate_003_right.png,inanimate_005_right.png,600
1810,resnet_pa,3,1,animacy,4,inanimate_004_left_pair.png,animate_012_left_pair.png,604
1811,resnet_pa,3,1,animacy,4,animate_005_left.png,inanimate_007_left.png,605
1812,resnet_pa,3,1,animacy,4,animate_001_left.png,inanimate_006_left.png,609
1813,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_010_right.png,611
1814,resnet_pa,3,1,animacy,4,animate_006_left_pair.png,inanimate_006_left_pair.png,613
1815,resnet_pa,3,1,animacy,4,animate_012_left_pair.png,inanimate_005_left_pair.png,614
1816,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_005_left_pair.png,615
1817,resnet_pa,3,1,animacy,4,inanimate_012_right.png,animate_003_right.png,619
1818,resnet_pa,3,1,animacy,4,inanimate_011_right.png,animate_010_right.png,620
1819,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_004_right.png,621
1820,resnet_pa,3,1,animacy,4,animate_007_right.png,inanimate_008_right.png,625
1821,resnet_pa,3,1,animacy,4,animate_010_left.png,inanimate_011_left.png,626
1822,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,inanimate_002_left_pair.png,627
1823,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,animate_002_right_pair.png,629
1824,resnet_pa,3,1,animacy,4,inanimate_003_left.png,animate_009_left.png,634
1825,resnet_pa,3,1,animacy,4,inanimate_008_left_pair.png,animate_008_left_pair.png,636
1826,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,animate_009_right_pair.png,639
1827,resnet_pa,3,1,animacy,4,animate_004_right.png,inanimate_010_right.png,643
1828,resnet_pa,3,1,animacy,4,animate_012_left_pair.png,inanimate_004_left_pair.png,644
1829,resnet_pa,3,1,animacy,4,inanimate_008_left_pair.png,animate_005_left_pair.png,646
1830,resnet_pa,3,1,animacy,4,inanimate_011_right.png,animate_008_right.png,647
1831,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,animate_001_right_pair.png,649
1832,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,inanimate_008_right_pair.png,650
1833,resnet_pa,3,1,animacy,4,animate_006_left_pair.png,inanimate_011_left_pair.png,655
1834,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_003_right_pair.png,660
1835,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,inanimate_011_left_pair.png,661
1836,resnet_pa,3,1,animacy,4,inanimate_012_left.png,animate_004_left.png,664
1837,resnet_pa,3,1,animacy,4,inanimate_004_left.png,animate_008_left.png,666
1838,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_007_right.png,667
1839,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_001_right_pair.png,668
1840,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_007_right_pair.png,669
1841,resnet_pa,3,1,animacy,4,animate_005_right.png,inanimate_011_right.png,670
1842,resnet_pa,3,1,animacy,4,animate_012_right.png,inanimate_005_right.png,673
1843,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_006_right.png,674
1844,resnet_pa,3,1,animacy,4,inanimate_012_right.png,animate_009_right.png,675
1845,resnet_pa,3,1,animacy,4,animate_004_left.png,inanimate_012_left.png,676
1846,resnet_pa,3,1,animacy,4,animate_010_left_pair.png,inanimate_009_left_pair.png,680
1847,resnet_pa,3,1,animacy,4,animate_007_right.png,inanimate_005_right.png,681
1848,resnet_pa,3,1,animacy,4,inanimate_002_left.png,animate_012_left.png,682
1849,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,inanimate_004_right_pair.png,683
1850,resnet_pa,3,1,animacy,4,animate_001_right.png,inanimate_010_right.png,684
1851,resnet_pa,3,1,animacy,4,inanimate_012_right.png,animate_010_right.png,686
1852,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,inanimate_005_right_pair.png,688
1853,resnet_pa,3,1,animacy,4,animate_011_left.png,inanimate_006_left.png,689
1854,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,inanimate_008_right_pair.png,693
1855,resnet_pa,3,1,animacy,4,animate_006_left.png,inanimate_002_left.png,694
1856,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,inanimate_010_right_pair.png,699
1857,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_011_left_pair.png,702
1858,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,inanimate_002_left_pair.png,703
1859,resnet_pa,3,1,animacy,4,inanimate_008_left_pair.png,animate_001_left_pair.png,705
1860,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,animate_012_left_pair.png,708
1861,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_008_right.png,712
1862,resnet_pa,3,1,animacy,4,inanimate_008_right.png,animate_006_right.png,714
1863,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,inanimate_010_left_pair.png,717
1864,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,animate_008_right_pair.png,725
1865,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,animate_007_left_pair.png,728
1866,resnet_pa,3,1,animacy,4,inanimate_001_left_pair.png,animate_001_left_pair.png,729
1867,resnet_pa,3,1,animacy,4,inanimate_012_right.png,animate_004_right.png,730
1868,resnet_pa,3,1,animacy,4,inanimate_007_left.png,animate_007_left.png,731
1869,resnet_pa,3,1,animacy,4,animate_002_left.png,inanimate_006_left.png,732
1870,resnet_pa,3,1,animacy,4,inanimate_003_left.png,animate_011_left.png,735
1871,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_009_right.png,737
1872,resnet_pa,3,1,animacy,4,inanimate_001_left.png,animate_012_left.png,739
1873,resnet_pa,3,1,animacy,4,inanimate_004_left_pair.png,animate_001_left_pair.png,740
1874,resnet_pa,3,1,animacy,4,animate_011_right.png,inanimate_005_right.png,741
1875,resnet_pa,3,1,animacy,4,inanimate_010_left.png,animate_001_left.png,744
1876,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,animate_007_right_pair.png,745
1877,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_010_right_pair.png,747
1878,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,inanimate_012_left_pair.png,749
1879,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,animate_012_right_pair.png,750
1880,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,inanimate_004_left_pair.png,751
1881,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,animate_002_left_pair.png,752
1882,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,animate_010_right_pair.png,753
1883,resnet_pa,3,1,animacy,4,animate_003_right.png,inanimate_010_right.png,754
1884,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_004_left_pair.png,763
1885,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,inanimate_012_right_pair.png,764
1886,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,inanimate_005_left_pair.png,771
1887,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,animate_008_right_pair.png,773
1888,resnet_pa,3,1,animacy,4,animate_004_right.png,inanimate_012_right.png,775
1889,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_008_right.png,777
1890,resnet_pa,3,1,animacy,4,animate_006_right.png,inanimate_005_right.png,781
1891,resnet_pa,3,1,animacy,4,inanimate_011_left.png,animate_004_left.png,782
1892,resnet_pa,3,1,animacy,4,animate_012_right.png,inanimate_009_right.png,783
1893,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,inanimate_003_right_pair.png,784
1894,resnet_pa,3,1,animacy,4,animate_004_right_pair.png,inanimate_006_right_pair.png,785
1895,resnet_pa,3,1,animacy,4,animate_005_left.png,inanimate_008_left.png,789
1896,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,animate_012_right_pair.png,790
1897,resnet_pa,3,1,animacy,4,animate_012_right.png,inanimate_006_right.png,793
1898,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_009_right.png,795
1899,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,inanimate_005_left_pair.png,798
1900,resnet_pa,3,1,animacy,4,animate_008_left.png,inanimate_002_left.png,799
1901,resnet_pa,3,1,animacy,4,animate_005_left.png,inanimate_004_left.png,800
1902,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,animate_006_left_pair.png,801
1903,resnet_pa,3,1,animacy,4,animate_011_right.png,inanimate_003_right.png,802
1904,resnet_pa,3,1,animacy,4,inanimate_007_right.png,animate_007_right.png,803
1905,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_008_right_pair.png,807
1906,resnet_pa,3,1,animacy,4,animate_012_left.png,inanimate_002_left.png,811
1907,resnet_pa,3,1,animacy,4,animate_009_left_pair.png,inanimate_010_left_pair.png,812
1908,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,animate_011_right_pair.png,815
1909,resnet_pa,3,1,animacy,4,inanimate_004_right.png,animate_012_right.png,816
1910,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_003_left_pair.png,817
1911,resnet_pa,3,1,animacy,4,inanimate_009_left.png,animate_001_left.png,819
1912,resnet_pa,3,1,animacy,4,animate_009_left.png,inanimate_001_left.png,820
1913,resnet_pa,3,1,animacy,4,inanimate_012_left.png,animate_011_left.png,821
1914,resnet_pa,3,1,animacy,4,animate_009_right.png,inanimate_002_right.png,826
1915,resnet_pa,3,1,animacy,4,animate_004_right.png,inanimate_009_right.png,827
1916,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,inanimate_011_left_pair.png,832
1917,resnet_pa,3,1,animacy,4,inanimate_001_right.png,animate_002_right.png,833
1918,resnet_pa,3,1,animacy,4,animate_010_right_pair.png,inanimate_008_right_pair.png,835
1919,resnet_pa,3,1,animacy,4,inanimate_005_right.png,animate_011_right.png,836
1920,resnet_pa,3,1,animacy,4,animate_006_left.png,inanimate_010_left.png,837
1921,resnet_pa,3,1,animacy,4,animate_005_left_pair.png,inanimate_002_left_pair.png,838
1922,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,inanimate_001_right_pair.png,839
1923,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,animate_011_left_pair.png,840
1924,resnet_pa,3,1,animacy,4,animate_009_right.png,inanimate_001_right.png,844
1925,resnet_pa,3,3,animacy,9,inanimate_008_right.png,animate_012_right.png,5
1926,resnet_pa,3,3,animacy,9,inanimate_010_left_pair.png,animate_010_left_pair.png,11
1927,resnet_pa,3,3,animacy,9,inanimate_004_left_pair.png,animate_002_left_pair.png,13
1928,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,inanimate_005_right_pair.png,22
1929,resnet_pa,3,3,animacy,9,inanimate_010_left.png,animate_005_left.png,31
1930,resnet_pa,3,3,animacy,9,inanimate_008_right.png,animate_002_right.png,32
1931,resnet_pa,3,3,animacy,9,inanimate_001_right.png,animate_011_right.png,49
1932,resnet_pa,3,3,animacy,9,inanimate_011_left_pair.png,animate_010_left_pair.png,50
1933,resnet_pa,3,3,animacy,9,inanimate_009_right.png,animate_007_right.png,52
1934,resnet_pa,3,3,animacy,9,animate_007_left_pair.png,inanimate_004_left_pair.png,59
1935,resnet_pa,3,3,animacy,9,animate_001_left.png,inanimate_004_left.png,66
1936,resnet_pa,3,3,animacy,9,animate_005_left_pair.png,inanimate_007_left_pair.png,68
1937,resnet_pa,3,3,animacy,9,animate_004_left_pair.png,inanimate_005_left_pair.png,72
1938,resnet_pa,3,3,animacy,9,inanimate_008_right_pair.png,animate_004_right_pair.png,84
1939,resnet_pa,3,3,animacy,9,animate_005_right.png,inanimate_006_right.png,89
1940,resnet_pa,3,3,animacy,9,animate_005_left_pair.png,inanimate_011_left_pair.png,101
1941,resnet_pa,3,3,animacy,9,animate_003_right_pair.png,inanimate_005_right_pair.png,106
1942,resnet_pa,3,3,animacy,9,animate_009_left_pair.png,inanimate_009_left_pair.png,109
1943,resnet_pa,3,3,animacy,9,animate_007_left.png,inanimate_009_left.png,110
1944,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,inanimate_003_right_pair.png,120
1945,resnet_pa,3,3,animacy,9,inanimate_009_left.png,animate_009_left.png,123
1946,resnet_pa,3,3,animacy,9,inanimate_008_left.png,animate_003_left.png,124
1947,resnet_pa,3,3,animacy,9,animate_009_left.png,inanimate_012_left.png,125
1948,resnet_pa,3,3,animacy,9,animate_010_left.png,inanimate_003_left.png,128
1949,resnet_pa,3,3,animacy,9,inanimate_008_right_pair.png,animate_008_right_pair.png,139
1950,resnet_pa,3,3,animacy,9,inanimate_012_left_pair.png,animate_007_left_pair.png,142
1951,resnet_pa,3,3,animacy,9,animate_012_left.png,inanimate_008_left.png,147
1952,resnet_pa,3,3,animacy,9,inanimate_003_left.png,animate_001_left.png,154
1953,resnet_pa,3,3,animacy,9,inanimate_010_left.png,animate_008_left.png,156
1954,resnet_pa,3,3,animacy,9,inanimate_010_right_pair.png,animate_009_right_pair.png,158
1955,resnet_pa,3,3,animacy,9,animate_001_right.png,inanimate_006_right.png,161
1956,resnet_pa,3,3,animacy,9,animate_004_left.png,inanimate_004_left.png,162
1957,resnet_pa,3,3,animacy,9,inanimate_005_left_pair.png,animate_003_left_pair.png,170
1958,resnet_pa,3,3,animacy,9,inanimate_006_right_pair.png,animate_002_right_pair.png,171
1959,resnet_pa,3,3,animacy,9,inanimate_007_left_pair.png,animate_003_left_pair.png,173
1960,resnet_pa,3,3,animacy,9,inanimate_009_left.png,animate_004_left.png,176
1961,resnet_pa,3,3,animacy,9,inanimate_003_right.png,animate_005_right.png,178
1962,resnet_pa,3,3,animacy,9,animate_011_right_pair.png,inanimate_008_right_pair.png,179
1963,resnet_pa,3,3,animacy,9,animate_004_right_pair.png,inanimate_011_right_pair.png,180
1964,resnet_pa,3,3,animacy,9,inanimate_011_left_pair.png,animate_003_left_pair.png,184
1965,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,inanimate_004_right_pair.png,188
1966,resnet_pa,3,3,animacy,9,animate_003_left_pair.png,inanimate_010_left_pair.png,191
1967,resnet_pa,3,3,animacy,9,inanimate_001_left_pair.png,animate_006_left_pair.png,192
1968,resnet_pa,3,3,animacy,9,inanimate_003_left.png,animate_006_left.png,196
1969,resnet_pa,3,3,animacy,9,inanimate_001_right_pair.png,animate_002_right_pair.png,198
1970,resnet_pa,3,3,animacy,9,inanimate_009_right_pair.png,animate_005_right_pair.png,203
1971,resnet_pa,3,3,animacy,9,animate_004_left_pair.png,inanimate_012_left_pair.png,216
1972,resnet_pa,3,3,animacy,9,inanimate_003_right_pair.png,animate_011_right_pair.png,218
